portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"SPN12250213","SPN12250213","Surat Perbendaharaan Negara Seri SPN12250213","S","N","N","2000000000000","2025-02-13","NKRI","2024-02-16","4","1"
"SPN12250314","SPN12250314","Surat Perbendaharaan Negara Seri SPN12250314","S","N","N","1400000000000","2025-03-14","NKRI","2024-03-18","4","1"
"SPN12250502","SPN12250502","Surat Perbendaharaan Negara Seri SPN12250502","S","N","N","600000000000","2025-05-02","NKRI","2024-05-06","4","1"
"SPN12250529","SPN12250529","Surat Perbendaharaan Negara Seri SPN12250529","S","N","N","400000000000","2025-05-29","NKRI","2024-05-30","4","1"
"SPN12250612","SPN12250612","Surat Perbendaharaan Negara Seri SPN12250612","S","N","N","1000000000000","2025-06-12","NKRI","2024-06-14","4","1"
"SPN12250710","SPN12250710","Surat Perbendaharaan Negara Seri SPN12250710","S","N","N","200000000000","2025-07-10","NKRI","2024-07-12","0","1"
"SPN12250807","SPN12250807","Surat Perbendaharaan Negara Seri SPN12250807","S","N","N","2000000000000","2025-08-07","NKRI","2024-08-09","0","1"
"SPN12251002","SPN12251002","Surat Perbendaharaan Negara Seri SPN12251002","S","N","N","2000000000000","2025-10-02","NKRI","2024-10-04","0","1"
"SPN12251030","SPN12251030","Surat Perbendaharaan Negara Seri SPN12251030","S","N","N","3300000000000","2025-10-30","NKRI","2024-11-01","0","1"
"SPN12251127","SPN12251127","Surat Perbendaharaan Negara Seri SPN12251127","S","N","N","3150000000000","2025-11-27","NKRI","2024-12-02","0","1"
"SPN12260108","SPN12260108","Surat Perbendaharaan Negara Seri SPN12260108","S","N","N","1600000000000","2026-01-08","NKRI","2025-01-10","0","1"
"SPN12260205","SPN12260205","Surat Perbendaharaan Negara Seri SPN12260205","S","N","N","2000000000000","2026-02-05","NKRI","2025-02-07","0","1"
"SPN12260305","SPN12260305","Surat Perbendaharaan Negara Seri SPN12260305","S","N","N","2000000000000","2026-03-05","NKRI","2025-03-07","0","1"
"SPN20120706","SPN20120706","Surat Perbendaharaan Negara Seri SPN20120706","S","N","N","1300000000000","2012-07-06","NKRI","2011-07-08","0","1"
"SPNS01042025","SPNS01042025","Surat Perbendaharaan Negara Seri SPNS01042025","S","N","N","1184000000000","2025-04-01","NKRI","2024-07-05","0","1"
"SPNS01092025","SPNS01092025","Surat Perbendaharaan Negara Seri SPNS01092025","S","N","N","3050000000000","2025-09-01","NKRI","2024-12-06","0","1"
"SPNS02022025","SPNS02022025","Surat Perbendaharaan Negara Seri SPNS02022025","S","N","N","2625600000000","2025-02-02","NKRI","2024-05-13","4","1"
"SPNS02032021","SPNS02032021","Surat Perbendaharaan Negara Seri SPN-S02032021","S","Y","N","1500000000000","2021-03-02","NKRI","2020-09-04","0","1"
"SPNS02042020","SPNS02042020","Surat Perbendaharaan Negara Seri SPN-S02042020","S","Y","N","1000000000000","2020-04-02","NKRI","2019-10-04","0","1"
"SPNS02052023","SPNS02052023","Surat Perbendaharaan Negara Seri SPNS02052023","S","N","N","500000000000","2023-05-02","NKRI","2022-11-04","0","1"
"SPNS02122024","SPNS02122024","Surat Perbendaharaan Negara Seri SPNS02122024","S","N","N","900000000000","2024-12-02","NKRI","2024-03-08","4","1"
"SPNS030212B","SPNS030212B","Surat Perbendaharaan Negara Seri SPNS03022012","S","Y","N","570000000000","2012-02-03","NKRI","2011-08-04","0","1"
"SPNS03032025","SPNS03032025","Surat Perbendaharaan Negara Seri SPNS03032025","S","N","N","2350000000000","2025-03-03","NKRI","2024-06-07","4","1"
"SPNS03092024","SPNS03092024","Surat Perbendaharaan Negara Seri SPNS03092024","S","N","N","200000000000","2024-09-03","NKRI","2024-03-08","4","1"
"SPNS03102023","SPNS03102023","SURAT PERBENDAHARAAN NEGARA SERI SPNS03102023","S","N","N","1150000000000","2023-10-03","NKRI","2023-04-10","4","1"
"SPNS04062024","SPNS04062024","Surat Perbendaharaan Negara Seri SPNS04062024","S","N","N","2000000000000","2024-06-04","NKRI","2023-12-08","4","1"
"SPNS04082025","SPNS04082025","Surat Perbendaharaan Negara Seri SPNS04082025","S","N","N","3600000000000","2025-08-04","NKRI","2024-11-08","0","1"
"SPNS05082024","SPNS05082024","Surat Perbendaharaan Negara Seri SPNS05082024","S","N","N","100000000000","2024-08-05","NKRI","2024-02-12","0","1"
"SPNS05092023","SPNS05092023","SURAT PERBENDAHARAAN NEGARA SERI SPNS05092023","S","N","N","510000000000","2023-09-05","NKRI","2023-03-10","4","1"
"SPNS07032023","SPNS07032023","Surat Perbendaharaan Negara Seri SPNS07032023","S","N","N","50000000000","2023-03-07","NKRI","2022-09-09","0","1"
"SPNS07052024","SPNS07052024","Surat Perbendaharaan Negara Seri SPNS07052024","S","N","N","840000000000","2024-05-07","NKRI","2023-11-10","4","1"
"SPNS07072025","SPNS07072025","Surat Perbendaharaan Negara Seri SPNS07072025","S","N","N","2800000000000","2025-07-07","NKRI","2024-10-11","0","1"
"SPNS07102024","SPNS07102024","Surat Perbendaharaan Negara Seri SPNS07102024","S","N","N","1000000000000","2024-10-07","NKRI","2024-01-12","4","1"
"SPNS07112023","SPNS07112023","SURAT PERBENDAHARAAN NEGARA SERI SPNS07112023","S","N","N","200000000000","2023-11-07","NKRI","2023-05-12","4","1"
"SPNS08082023","SPNS08082023","Surat Perbendaharaan Negara Seri SPNS08082023","S","N","N","1050000000000","2023-08-08","NKRI","2023-02-10","0","1"
"SPNS08122025","SPNS08122025","Surat Perbendaharaan Negara Seri SPNS08122025","S","N","N","2000000000000","2025-09-01","NKRI","2025-03-14","0","1"
"SPNS09042024","SPNS09042024","Surat Perbendaharaan Negara Seri SPNS09042024","S","N","N","350000000000","2024-04-09","NKRI","2023-10-13","4","1"
"SPNS09062025","SPNS09062025","Surat Perbendaharaan Negara Seri SPNS09062025","S","N","N","1400000000000","2025-06-09","NKRI","2024-09-13","0","1"
"SPNS09072024","SPNS09072024","Surat Perbendaharaan Negara Seri SPNS09072024","S","N","N","1200000000000","2024-07-09","NKRI","2024-01-12","4","1"
"SPNS10112025","SPNS10112025","Surat Perbendaharaan Negara Seri SPNS10112025","S","N","N","500000000000","2025-11-10","NKRI","2025-02-14","0","1"
"SPNS11072023","SPNS11072023","Surat Perbendaharaan Negara Seri SPNS11072023","S","N","N","4700000000000","2023-07-11","NKRI","2023-01-13","0","1"
"SPNS12042012","SPNS12042012","Surat Perbendaharaan Negara Seri SPN-S12042012","S","Y","N","420000000000","2012-04-12","NKRI","2011-10-14","0","1"
"SPNS13102025","SPNS13102025","Surat Perbendaharaan Negara Seri SPNS13102025","S","N","N","1750000000000","2025-10-13","NKRI","2025-01-17","0","1"
"SPNS14022024","SPNS14022024","Surat Perbendaharaan Negara Seri SPNS14022024","S","N","N","1800000000000","2024-02-14","NKRI","2023-08-21","4","1"
"SPNS18112024","SPNS18112024","Surat Perbendaharaan Negara Seri SPNS18112024","S","N","N","2600000000000","2024-11-18","NKRI","2024-02-23","4","1"
"SPNS20012025","SPNS20012025","Surat Perbendaharaan Negara Seri SPNS20012025","S","N","N","1690000000000","2025-01-20","NKRI","2024-04-26","4","1"
"SPNS22102024","SPNS22102024","Surat Perbendaharaan Negara Seri SPNS22102024","S","N","N","20000000000","2024-10-22","NKRI","2024-04-26","4","1"
"SPNS29052025","SPNS29052025","Surat Perbendaharaan Negara Seri SPNS29052025","S","N","N","1000000000000","2025-05-29","NKRI","2024-08-01","0","1"
"SPNS30052023","SPNS30052023","Surat Perbendaharaan Negara Seri SPNS30052023","S","N","N","90000000000","2023-05-30","NKRI","2022-12-02","0","1"
"SPSBTN01","SPSBTN01","EBA-SP SMF-BTN01 Kelas A","B","N","N","181600000000","2022-03-07","SMFP","2015-11-27","4","3"
"SPSMFBRIS01A","SPSMFBRIS01A","EBAS-SP SMF-BRIS01 KELAS A","B","N","N","297700000000","2041-10-30","BRIS","2023-06-08","4","1"
"SPSMFBTN02A1","SPSMFBTN02A1","EBA-SP SMF-BTN02 Kelas A Seri A1","B","N","N","400000000000","2027-06-07","SMFP","2016-11-01","4","3"
"SPSMFBTN02A2","SPSMFBTN02A2","EBA-SP SMF-BTN02 Kelas A Seri A2","B","N","N","513000000000","2027-06-07","SMFP","2016-11-01","4","3"
"SPSMFBTN03A1","SPSMFBTN03A1","EBA-SP SMF-BTN03 Kelas A Seri A1","B","N","N","200000000000","2029-07-07","SMFP","2017-05-02","4","3"
"SPSMFBTN03A2","SPSMFBTN03A2","EBA-SP SMF-BTN03 Kelas A Seri A2","B","N","N","713000000000","2029-07-07","SMFP","2017-05-02","4","3"
"SPSMFBTN04A1","SPSMFBTN04A1","EBA-SP SMF-BTN04 Kelas A Seri A1","B","N","N","700000000000","2029-05-07","SMFP","2018-03-01","4","1"
"SPSMFBTN04A2","SPSMFBTN04A2","EBA-SP SMF-BTN04 Kelas A Seri A2","B","N","N","1124000000000","2029-05-07","SMFP","2018-03-01","4","1"
"SPSMFBTN04B","SPSMFBTN04B","EBA-SP SMF-BTN04 Kelas B","B","N","N","5000000000","2029-05-07","SMFP","2018-02-28","4","1"
"SPSMFBTN05A1","SPSMFBTN05A1","EBA-SP SMF-BTN05 Kelas A Seri A1","B","N","N","574000000000","2032-05-07","SMFP","2019-11-28","4","1"
"SPSMFBTN05A2","SPSMFBTN05A2","EBA-SP SMF-BTN05 Kelas A Seri A2","B","N","N","1142000000000","2032-05-07","SMFP","2019-11-28","4","1"
"SPSMFBTN06A","SPSMFBTN06A","EBA-SP SMF-BTN06 Kelas A","B","N","N","576734000000","2032-07-07","SMFP","2021-01-05","4","1"
"SPSMFBTN07A","SPSMFBTN07A","EBA-SP SMF-BTN07 KELAS A","B","N","N","452500000000","2034-01-07","SMFP","2022-12-23","4","1"
"SPSMFBTN08A","SPSMFBTN08A","EBA-SP SMF-BTN08 KELAS A","B","N","N","544800000000","2035-08-07","SMFP","2023-09-26","4","1"
"SPSMFMRI01A1","SPSMFMRI01A1","EBA-SP SMF-BMRI01 Kelas A1","B","N","N","103500000000","2029-10-27","SMFP","2016-08-26","4","3"
"SPSMFMRI01A2","SPSMFMRI01A2","EBA-SP SMF-BMRI01 Kelas A2","B","N","N","353000000000","2029-10-27","SMFP","2016-08-26","4","3"
"SR001","SR001","Sukuk Negara Ritel Seri SR-001","S","Y","N","5556290000000","2012-02-25","NKRI",\N,"12","1"
"SR002","SR002","Sukuk Negara Ritel Seri SR-002","S","Y","N","8033860000000","2013-02-10","NKRI",\N,"12","1"
"SR003","SR003","Sukuk Negara Ritel Seri SR-003","S","Y","N","7341410000000","2014-02-23","NKRI",\N,"12","1"
"SR004","SR004","Sukuk Negara Ritel Seri SR-004","S","Y","N","13613805000000","2015-09-21","NKRI",\N,"12","1"
"SR005","SR005","Sukuk Negara Ritel Seri SR-005","S","Y","N","14968000000000","2016-02-27","NKRI","2013-02-28","12","1"
"SR006","SR006","Sukuk Negara Ritel Seri SR-006","S","Y","N","19323345000000","2017-03-05","NKRI","2014-03-06","12","1"
"SR007","SR007","Sukuk Negara Ritel Seri SR-007","S","Y","N","21965035000000","2018-03-11","NKRI","2015-03-12","12","1"
"SR008","SR008","Sukuk Negara Ritel Seri SR-008","S","Y","N","31500000000000","2019-03-10","NKRI","2016-03-11","12","1"
"SR009","SR009","Sukuk Negara Ritel Seri SR-009","S","Y","N","14037310000000","2020-03-10","NKRI","2017-03-23","12","1"
"SR010","SR010","Sukuk Negara Ritel Seri SR-010","S","Y","N","8436570000000","2021-03-10","NKRI","2018-03-22","12","1"
"SR011","SR011","Sukuk Negara Ritel Seri SR-011","S","Y","N","21117570000000","2022-03-10","NKRI","2019-03-29","12","1"
"SR012","SR012","Sukuk Negara Ritel Seri SR-012","S","Y","N","12142572000000","2023-03-10","NKRI","2020-03-26","12","1"
"SR013","SR013","Sukuk Negara Ritel Seri SR-013","S","Y","N","25665971000000","2023-09-10","NKRI","2020-10-01","12","1"
"SR014","SR014","Sukuk Negara Ritel Seri SR-014","S","Y","N","16705080000000","2024-03-10","NKRI","2021-03-24","12","1"
"SR015","SR015","Sukuk Negara Ritel Seri SR-015","S","Y","N","27000639000000","2024-09-10","NKRI","2021-09-23","12","1"
"SR016","SR016","Sukuk Negara Ritel Seri SR-016","S","Y","N","18409546000000","2025-03-10","NKRI","2022-03-24","12","1"
"SR017","SR017","Sukuk Negara Ritel Seri SR-017","S","Y","N","26974976000000","2025-09-10","NKRI","2022-09-22","12","1"
"SR018T3","SR018T3","SUKUK NEGARA RITEL SERI SR018T3","S","Y","N","0","2026-03-10","NKRI","2023-04-06","4","1"
"SR018T5","SR018T5","SUKUK NEGARA RITEL SERI SR018T5","S","Y","N","0","2028-03-10","NKRI","2023-04-06","4","1"
"SR019T3","SR019T3","Sukuk Negara Ritel Seri SR019T3","S","Y","N","17543813000000","2026-09-10","NKRI","2023-09-29","4","1"
"SR019T5","SR019T5","Sukuk Negara Ritel Seri SR019T5","S","Y","N","7790600000000","2028-09-10","NKRI","2023-09-29","4","1"
"SR020T3","SR020T3","Sukuk Negara Ritel Seri SR020T3","S","Y","N","17784237000000","2027-03-10","NKRI","2024-04-04","12","1"
"SR020T5","SR020T5","Sukuk Negara Ritel Seri SR020T5","S","Y","N","3575013000000","2029-03-10","NKRI","2024-04-04","12","1"
"SR021T3","SR021T3","Sukuk Negara Ritel Seri SR021T3","S","Y","N","19276188000000","2027-09-10","NKRI","2024-09-26","12","1"
"SR021T5","SR021T5","Sukuk Negara Ritel Seri SR021T5","S","Y","N","4948222000000","2029-09-10","NKRI","2024-09-26","12","1"
"SRAJ01A","SRAJ01A","Obligasi I Sejahteraraya Anugrahjaya Tahun 2022 Seri A","B","N","N","407900000000","2025-10-07","SRAJ","2022-10-10","4","1"
"SRAJ01B","SRAJ01B","Obligasi I Sejahteraraya Anugrahjaya Tahun 2022 Seri B","B","N","N","542100000000","2027-10-07","SRAJ","2022-10-10","4","1"
"SSIA01A","SSIA01A","Obligasi Surya Semesta Internusa I Tahun 2012 Seri A","B","N","N","150000000000","2015-11-06","SSIA","2012-11-07","4","1"
"SSIA01ACN1","SSIA01ACN1","Obl Bklj I Surya Semesta Internusa Thp I TH16 Sr A","B","N","N","510000000000","2019-09-22","SSIA","2016-09-23","4","1"
"SSIA01B","SSIA01B","Obligasi Surya Semesta Internusa I Tahun 2012 Seri B","B","N","N","550000000000","2017-11-06","SSIA","2012-11-07","4","1"
"SSIA01BCN1","SSIA01BCN1","Obl Bklj I Surya Semesta Internusa Thp I TH16 Sr B","B","N","N","390000000000","2021-09-22","SSIA","2016-09-23","4","1"
"SSMM01A","SSMM01A","Obligasi SumberDaya Sewatama I Tahun 2012 Seri A","B","N","N","219000000000","2015-11-30","SSMM","2012-12-03","4","1"
"SSMM01B","SSMM01B","Obligasi SumberDaya Sewatama I Tahun 2012 Seri B","B","N","N","578095000000","2024-03-31","SSMM","2012-12-03","4","1"
"STTP01ACN1","STTP01ACN1","Obl Bkljt I Siantar Top Tahap I Tahun 2014 Seri A","B","N","N","35000000000","2015-04-18","STTP","2014-04-10","4","1"
"STTP01ACN2","STTP01ACN2","Obl Bkljt I Siantar Top Tahap II Tahun 2016 Seri A","B","N","N","300000000000","2019-04-12","STTP","2016-04-13","4","1"
"STTP01BCN1","STTP01BCN1","Obl Bkljt I Siantar Top Tahap I Tahun 2014 Seri B","B","N","N","215000000000","2017-04-08","STTP","2014-04-10","4","1"
"STTP01BCN2","STTP01BCN2","Obl Bkljt I Siantar Top Tahap II Tahun 2016 Seri B","B","N","N","200000000000","2021-04-12","STTP","2016-04-13","4","1"
"SWAPAI01JP","SWAPAI01JP","Sukuk Wakalah BI AL-Istitsmar Jangka Panjang Yang Dilakukan TPU PT Angkasa Pura I Tahun 2023","B","Y","N","1460000000000","2033-10-29","APAI","2023-12-29","2","1"
"SWCNAF01A","SWCNAF01A","Sukuk Wakalah Bi Al-Istitsmar I CIMB Niaga Auto Finance Tahun 2023 Seri A","B","Y","N","700000000000","2024-02-18","CNAF","2023-02-09","4","1"
"SWCNAF01ACN1","SWCNAF01ACN1","Sukuk Wakalah BI AL-Istitsmar Berkelanjutan I Cimb Niaga Auto Finance Tahap I Tahun 2024 Seri A","B","Y","N","710000000000","2025-07-19","CNAF","2024-07-10","4","1"
"SWCNAF01ACN2","SWCNAF01ACN2","Sukuk Wakalah BI AL-Istitsmar Berkelanjutan I Cimb Niaga Auto Finance Tahap II Tahun 2025 Seri A","B","Y","N","1200000000000","2026-03-23","CNAF","2025-03-14","4","1"
"SWCNAF01B","SWCNAF01B","Sukuk Wakalah Bi Al-Istitsmar I CIMB Niaga Auto Finance Tahun 2023 Seri B","B","Y","N","300000000000","2026-02-08","CNAF","2023-02-09","4","1"
"SWCNAF01BCN1","SWCNAF01BCN1","Sukuk Wakalah BI AL-Istitsmar Berkelanjutan I Cimb Niaga Auto Finance Tahap I Tahun 2024 Seri B","B","Y","N","290000000000","2027-07-09","CNAF","2024-07-10","4","1"
"SWCNAF01BCN2","SWCNAF01BCN2","Sukuk Wakalah BI AL-Istitsmar Berkelanjutan I Cimb Niaga Auto Finance Tahap II Tahun 2025 Seri B","B","Y","N","400000000000","2028-03-13","CNAF","2025-03-14","4","1"
"SWIATA01ACN1","SWIATA01ACN1","Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri A","B","Y","N","100000000000","2024-10-16","IATA","2023-10-09","4","1"
"SWIATA01BCN1","SWIATA01BCN1","Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri B","B","Y","N","49300000000","2026-10-06","IATA","2023-10-09","4","1"
"SWIATA01CCN1","SWIATA01CCN1","Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri C","B","Y","N","100700000000","2028-10-06","IATA","2023-10-09","4","1"
"SWMEDP01A","SWMEDP01A","SUK WAKALAH MEDCO POWER Indonesia I Th 2018 Seri A","B","Y","N","153000000000","2021-07-04","MEDP","2018-07-05","4","1"
"SWMEDP01ACN1","SWMEDP01ACN1","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2022 Seri A","B","Y","N","280000000000","2025-08-04","MEDP","2022-08-05","4","1"
"SWMEDP01ACN2","SWMEDP01ACN2","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap II Tahun 2022 Seri A","B","Y","N","469690000000","2025-12-30","MEDP","2023-01-02","4","1"
"SWMEDP01ACN3","SWMEDP01ACN3","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri A","B","Y","N","175995000000","2027-01-18","MEDP","2024-01-19","4","1"
"SWMEDP01ACN4","SWMEDP01ACN4","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri A","B","Y","N","125035000000","2028-02-07","MEDC","2025-02-10","4","1"
"SWMEDP01B","SWMEDP01B","SUK WAKALAH MEDCO POWER Indonesia I Th 2018 Seri B","B","Y","N","404000000000","2023-07-04","MEDP","2018-07-05","4","1"
"SWMEDP01BCN1","SWMEDP01BCN1","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2022 Seri B","B","Y","N","220000000000","2027-08-04","MEDP","2022-08-05","4","1"
"SWMEDP01BCN2","SWMEDP01BCN2","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap II Tahun 2022 Seri B","B","Y","N","130310000000","2027-12-30","MEDP","2023-01-02","4","1"
"SWMEDP01BCN3","SWMEDP01BCN3","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri B","B","Y","N","494490000000","2029-01-18","MEDP","2024-01-19","4","1"
"SWMEDP01BCN4","SWMEDP01BCN4","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri B","B","Y","N","816955000000","2030-02-07","MEDC","2025-02-10","4","1"
"SWMEDP01C","SWMEDP01C","SUK WAKALAH MEDCO POWER Indonesia I Th 2018 Seri C","B","Y","N","43000000000","2025-07-04","MEDP","2018-07-05","4","1"
"SWMEDP01CCN3","SWMEDP01CCN3","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri C","B","Y","N","79515000000","2031-01-18","MEDP","2024-01-19","4","1"
"SWMEDP01CCN4","SWMEDP01CCN4","Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri C","B","Y","N","208010000000","2032-02-07","MEDC","2025-02-10","4","1"
"SWMEDP02A","SWMEDP02A","Sukuk Wakalah Medco Power Indonesia II Tahun 2019 Seri A","B","Y","N","832700000000","2022-05-23","MEDP","2019-05-24","4","1"
"SWMEDP02B","SWMEDP02B","Sukuk WAKALAH MEDCO POWER Indonesia II Tahun 2019 Seri B","B","Y","N","7000000000","2024-05-23","MEDP","2019-05-24","4","1"
